2025-12-09 16:38:00,867 - === Mouse tracking started ===
2025-12-09 16:38:00,867 - Start time: 2025-12-09 16:38:00.867536
2025-12-09 16:38:08,388 - Move: (650, 582)
2025-12-09 16:38:08,389 - Move: (646, 582)
2025-12-09 16:38:08,390 - Move: (627, 580)
2025-12-09 16:38:08,391 - Move: (617, 578)
2025-12-09 16:38:08,392 - Move: (612, 577)
2025-12-09 16:38:08,393 - Move: (603, 577)
2025-12-09 16:38:08,394 - Move: (596, 576)
2025-12-09 16:38:08,395 - Move: (589, 575)
2025-12-09 16:38:08,396 - Move: (584, 574)
2025-12-09 16:38:08,397 - Move: (579, 573)
2025-12-09 16:38:08,398 - Move: (575, 573)
2025-12-09 16:38:08,399 - Move: (570, 572)
2025-12-09 16:38:08,400 - Move: (569, 572)
2025-12-09 16:38:08,401 - Move: (567, 571)
2025-12-09 16:38:08,402 - Move: (565, 571)
2025-12-09 16:38:08,403 - Move: (563, 570)
2025-12-09 16:38:08,404 - Move: (563, 570)
2025-12-09 16:38:08,406 - Move: (563, 569)
2025-12-09 16:38:08,411 - Move: (563, 569)
2025-12-09 16:38:08,412 - Move: (564, 569)
2025-12-09 16:38:08,413 - Move: (564, 569)
2025-12-09 16:38:08,414 - Move: (566, 569)
2025-12-09 16:38:08,415 - Move: (569, 568)
2025-12-09 16:38:08,416 - Move: (571, 567)
2025-12-09 16:38:08,417 - Move: (574, 567)
2025-12-09 16:38:08,418 - Move: (578, 566)
2025-12-09 16:38:08,419 - Move: (585, 563)
2025-12-09 16:38:08,420 - Move: (589, 563)
2025-12-09 16:38:08,421 - Move: (595, 562)
2025-12-09 16:38:08,422 - Move: (603, 560)
2025-12-09 16:38:08,423 - Move: (609, 560)
2025-12-09 16:38:08,424 - Move: (618, 559)
2025-12-09 16:38:08,425 - Move: (622, 559)
2025-12-09 16:38:08,426 - Move: (630, 556)
2025-12-09 16:38:08,427 - Move: (640, 556)
2025-12-09 16:38:08,428 - Move: (655, 554)
2025-12-09 16:38:08,429 - Move: (665, 554)
2025-12-09 16:38:08,430 - Move: (675, 552)
2025-12-09 16:38:08,431 - Move: (690, 552)
2025-12-09 16:38:08,432 - Move: (716, 551)
2025-12-09 16:38:08,433 - Move: (722, 551)
2025-12-09 16:38:08,434 - Move: (748, 549)
2025-12-09 16:38:08,435 - Move: (766, 549)
2025-12-09 16:38:08,436 - Move: (776, 549)
2025-12-09 16:38:08,437 - Move: (789, 549)
2025-12-09 16:38:08,438 - Move: (820, 547)
2025-12-09 16:38:08,439 - Move: (830, 547)
2025-12-09 16:38:08,440 - Move: (863, 547)
2025-12-09 16:38:08,441 - Move: (873, 547)
2025-12-09 16:38:08,442 - Move: (908, 547)
2025-12-09 16:38:08,443 - Move: (939, 547)
2025-12-09 16:38:08,444 - Move: (959, 547)
2025-12-09 16:38:08,445 - Move: (977, 547)
2025-12-09 16:38:08,446 - Move: (1008, 547)
2025-12-09 16:38:08,447 - Move: (1032, 547)
2025-12-09 16:38:08,448 - Move: (1056, 547)
2025-12-09 16:38:08,449 - Move: (1070, 547)
2025-12-09 16:38:08,450 - Move: (1103, 548)
2025-12-09 16:38:08,451 - Move: (1127, 548)
2025-12-09 16:38:08,452 - Move: (1172, 548)
2025-12-09 16:38:08,453 - Move: (1192, 548)
2025-12-09 16:38:08,454 - Move: (1227, 550)
2025-12-09 16:38:08,455 - Move: (1258, 550)
2025-12-09 16:38:08,456 - Move: (1285, 550)
2025-12-09 16:38:08,457 - Move: (1313, 552)
2025-12-09 16:38:08,458 - Move: (1351, 552)
2025-12-09 16:38:08,459 - Move: (1385, 554)
2025-12-09 16:38:08,460 - Move: (1413, 554)
2025-12-09 16:38:08,461 - Move: (1443, 554)
2025-12-09 16:38:08,462 - Move: (1478, 556)
2025-12-09 16:38:08,463 - Move: (1506, 556)
2025-12-09 16:38:08,464 - Move: (1519, 557)
2025-12-09 16:38:08,465 - Move: (1552, 557)
2025-12-09 16:38:08,466 - Move: (1580, 559)
2025-12-09 16:38:08,467 - Move: (1618, 561)
2025-12-09 16:38:08,468 - Move: (1652, 561)
2025-12-09 16:38:08,469 - Move: (1679, 561)
2025-12-09 16:38:08,470 - Move: (1721, 563)
2025-12-09 16:38:08,471 - Move: (1745, 563)
2025-12-09 16:38:08,472 - Move: (1760, 564)
2025-12-09 16:38:08,473 - Move: (1790, 564)
2025-12-09 16:38:08,474 - Move: (1817, 564)
2025-12-09 16:38:08,475 - Move: (1834, 566)
2025-12-09 16:38:08,476 - Move: (1857, 566)
2025-12-09 16:38:08,477 - Move: (1873, 566)
2025-12-09 16:38:08,478 - Move: (1896, 566)
2025-12-09 16:38:08,479 - Move: (1912, 566)
2025-12-09 16:38:08,480 - Move: (1935, 566)
2025-12-09 16:38:08,481 - Move: (1936, 566)
2025-12-09 16:38:08,482 - Move: (1941, 566)
2025-12-09 16:38:08,483 - Move: (1936, 566)
2025-12-09 16:38:08,484 - Move: (1940, 567)
2025-12-09 16:38:08,485 - Move: (1935, 567)
2025-12-09 16:38:08,486 - Move: (1931, 567)
2025-12-09 16:38:08,487 - Move: (1939, 567)
2025-12-09 16:38:08,488 - Move: (1935, 567)
2025-12-09 16:38:08,489 - Move: (1926, 567)
2025-12-09 16:38:08,490 - Move: (1936, 567)
2025-12-09 16:38:08,491 - Move: (1930, 567)
2025-12-09 16:38:08,492 - Move: (1926, 567)
2025-12-09 16:38:08,493 - Move: (1936, 567)
2025-12-09 16:38:08,494 - Move: (1929, 567)
2025-12-09 16:38:08,495 - Move: (1926, 567)
2025-12-09 16:38:08,496 - Move: (1921, 567)
2025-12-09 16:38:08,497 - Move: (1926, 567)
2025-12-09 16:38:08,498 - Move: (1930, 567)
2025-12-09 16:38:08,499 - Move: (1924, 567)
2025-12-09 16:38:08,500 - Move: (1925, 567)
2025-12-09 16:38:08,501 - Move: (1926, 568)
2025-12-09 16:38:08,502 - Move: (1922, 568)
2025-12-09 16:38:08,503 - Move: (1922, 568)
2025-12-09 16:38:08,504 - Move: (1921, 568)
2025-12-09 16:38:08,505 - Move: (1921, 568)
2025-12-09 16:38:08,506 - Move: (1920, 568)
2025-12-09 16:38:08,507 - Move: (1920, 568)
2025-12-09 16:38:08,508 - Move: (1919, 569)
2025-12-09 16:38:08,514 - Move: (1919, 569)
2025-12-09 16:38:08,515 - Move: (1917, 569)
2025-12-09 16:38:08,516 - Move: (1916, 569)
2025-12-09 16:38:08,517 - Move: (1915, 569)
2025-12-09 16:38:08,518 - Move: (1914, 569)
2025-12-09 16:38:08,520 - Move: (1909, 569)
2025-12-09 16:38:08,522 - Move: (1902, 569)
2025-12-09 16:38:08,523 - Move: (1898, 569)
2025-12-09 16:38:08,524 - Move: (1894, 569)
2025-12-09 16:38:08,525 - Move: (1891, 569)
2025-12-09 16:38:08,526 - Move: (1886, 569)
2025-12-09 16:38:08,527 - Move: (1877, 570)
2025-12-09 16:38:08,528 - Move: (1874, 570)
2025-12-09 16:38:08,529 - Move: (1868, 570)
2025-12-09 16:38:08,530 - Move: (1855, 570)
2025-12-09 16:38:08,531 - Move: (1845, 570)
2025-12-09 16:38:08,532 - Move: (1835, 572)
2025-12-09 16:38:08,533 - Move: (1824, 572)
2025-12-09 16:38:08,534 - Move: (1823, 572)
2025-12-09 16:38:08,535 - Move: (1813, 572)
2025-12-09 16:38:08,536 - Move: (1787, 572)
2025-12-09 16:38:08,537 - Move: (1772, 572)
2025-12-09 16:38:08,538 - Move: (1761, 572)
2025-12-09 16:38:08,539 - Move: (1747, 573)
2025-12-09 16:38:08,540 - Move: (1729, 573)
2025-12-09 16:38:08,541 - Move: (1724, 573)
2025-12-09 16:38:08,542 - Move: (1704, 573)
2025-12-09 16:38:08,543 - Move: (1686, 573)
2025-12-09 16:38:08,544 - Move: (1665, 573)
2025-12-09 16:38:08,545 - Move: (1647, 572)
2025-12-09 16:38:08,546 - Move: (1624, 572)
2025-12-09 16:38:08,547 - Move: (1606, 572)
2025-12-09 16:38:08,548 - Move: (1586, 572)
2025-12-09 16:38:08,549 - Move: (1542, 572)
2025-12-09 16:38:08,550 - Move: (1521, 572)
2025-12-09 16:38:08,551 - Move: (1487, 572)
2025-12-09 16:38:08,552 - Move: (1466, 571)
2025-12-09 16:38:08,553 - Move: (1448, 571)
2025-12-09 16:38:08,554 - Move: (1425, 571)
2025-12-09 16:38:08,555 - Move: (1381, 571)
2025-12-09 16:38:08,556 - Move: (1347, 571)
2025-12-09 16:38:08,557 - Move: (1323, 571)
2025-12-09 16:38:08,558 - Move: (1278, 569)
2025-12-09 16:38:08,559 - Move: (1244, 569)
2025-12-09 16:38:08,560 - Move: (1223, 569)
2025-12-09 16:38:08,561 - Move: (1175, 567)
2025-12-09 16:38:08,562 - Move: (1141, 567)
2025-12-09 16:38:08,563 - Move: (1117, 567)
2025-12-09 16:38:08,564 - Move: (1076, 565)
2025-12-09 16:38:08,565 - Move: (1038, 563)
2025-12-09 16:38:08,566 - Move: (990, 563)
2025-12-09 16:38:08,567 - Move: (952, 561)
2025-12-09 16:38:08,568 - Move: (934, 561)
2025-12-09 16:38:08,569 - Move: (896, 559)
2025-12-09 16:38:08,570 - Move: (858, 557)
2025-12-09 16:38:08,571 - Move: (810, 555)
2025-12-09 16:38:08,572 - Move: (776, 555)
2025-12-09 16:38:08,573 - Move: (754, 553)
2025-12-09 16:38:08,574 - Move: (707, 553)
2025-12-09 16:38:08,575 - Move: (665, 551)
2025-12-09 16:38:08,576 - Move: (640, 549)
2025-12-09 16:38:08,577 - Move: (582, 547)
2025-12-09 16:38:08,578 - Move: (548, 545)
2025-12-09 16:38:08,579 - Move: (526, 543)
2025-12-09 16:38:08,580 - Move: (498, 542)
2025-12-09 16:38:08,581 - Move: (450, 540)
2025-12-09 16:38:08,582 - Move: (414, 536)
2025-12-09 16:38:08,583 - Move: (396, 536)
2025-12-09 16:38:08,584 - Move: (377, 533)
2025-12-09 16:38:08,585 - Move: (325, 528)
2025-12-09 16:38:08,586 - Move: (307, 527)
2025-12-09 16:38:08,587 - Move: (277, 525)
2025-12-09 16:38:08,588 - Move: (254, 522)
2025-12-09 16:38:08,589 - Move: (233, 520)
2025-12-09 16:38:08,590 - Move: (213, 517)
2025-12-09 16:38:08,591 - Move: (194, 514)
2025-12-09 16:38:08,592 - Move: (184, 513)
2025-12-09 16:38:08,593 - Move: (163, 510)
2025-12-09 16:38:08,594 - Move: (158, 509)
2025-12-09 16:38:08,595 - Move: (139, 506)
2025-12-09 16:38:08,596 - Move: (120, 503)
2025-12-09 16:38:08,597 - Move: (109, 501)
2025-12-09 16:38:08,598 - Move: (99, 499)
2025-12-09 16:38:08,599 - Move: (90, 497)
2025-12-09 16:38:08,600 - Move: (83, 494)
2025-12-09 16:38:08,601 - Move: (77, 492)
2025-12-09 16:38:08,602 - Move: (72, 491)
2025-12-09 16:38:08,603 - Move: (68, 490)
2025-12-09 16:38:08,604 - Move: (65, 488)
2025-12-09 16:38:08,605 - Move: (64, 488)
2025-12-09 16:38:08,606 - Move: (62, 487)
2025-12-09 16:38:08,607 - Move: (61, 487)
2025-12-09 16:38:08,608 - Move: (60, 485)
2025-12-09 16:38:08,610 - Move: (60, 484)
2025-12-09 16:38:08,611 - Move: (60, 484)
2025-12-09 16:38:08,612 - Move: (60, 484)
2025-12-09 16:38:08,613 - Move: (62, 483)
2025-12-09 16:38:08,614 - Move: (63, 483)
2025-12-09 16:38:08,615 - Move: (65, 482)
2025-12-09 16:38:08,616 - Move: (69, 481)
2025-12-09 16:38:08,617 - Move: (72, 480)
2025-12-09 16:38:08,618 - Move: (78, 479)
2025-12-09 16:38:08,619 - Move: (80, 479)
2025-12-09 16:38:08,620 - Move: (85, 477)
2025-12-09 16:38:08,621 - Move: (97, 474)
2025-12-09 16:38:08,622 - Move: (98, 474)
2025-12-09 16:38:08,623 - Move: (106, 472)
2025-12-09 16:38:08,624 - Move: (118, 469)
2025-12-09 16:38:08,625 - Move: (129, 467)
2025-12-09 16:38:08,626 - Move: (141, 465)
2025-12-09 16:38:08,627 - Move: (162, 462)
2025-12-09 16:38:08,628 - Move: (174, 461)
2025-12-09 16:38:08,629 - Move: (177, 460)
2025-12-09 16:38:08,630 - Move: (201, 459)
2025-12-09 16:38:08,631 - Move: (220, 456)
2025-12-09 16:38:08,632 - Move: (241, 454)
2025-12-09 16:38:08,633 - Move: (258, 453)
2025-12-09 16:38:08,634 - Move: (270, 453)
2025-12-09 16:38:08,635 - Move: (293, 451)
2025-12-09 16:38:08,636 - Move: (309, 451)
2025-12-09 16:38:08,637 - Move: (345, 449)
2025-12-09 16:38:08,638 - Move: (358, 449)
2025-12-09 16:38:08,639 - Move: (391, 449)
2025-12-09 16:38:08,640 - Move: (412, 448)
2025-12-09 16:38:08,641 - Move: (440, 448)
2025-12-09 16:38:08,642 - Move: (467, 448)
2025-12-09 16:38:08,643 - Move: (494, 448)
2025-12-09 16:38:08,644 - Move: (512, 448)
2025-12-09 16:38:08,645 - Move: (553, 448)
2025-12-09 16:38:08,646 - Move: (587, 448)
2025-12-09 16:38:08,647 - Move: (607, 448)
2025-12-09 16:38:08,648 - Move: (628, 448)
2025-12-09 16:38:08,649 - Move: (675, 448)
2025-12-09 16:38:08,650 - Move: (709, 448)
2025-12-09 16:38:08,651 - Move: (760, 448)
2025-12-09 16:38:08,652 - Move: (794, 448)
2025-12-09 16:38:08,653 - Move: (813, 448)
2025-12-09 16:38:08,654 - Move: (855, 448)
2025-12-09 16:38:08,655 - Move: (893, 448)
2025-12-09 16:38:08,656 - Move: (937, 448)
2025-12-09 16:38:08,657 - Move: (971, 449)
2025-12-09 16:38:08,658 - Move: (1019, 449)
2025-12-09 16:38:08,659 - Move: (1057, 451)
2025-12-09 16:38:08,660 - Move: (1078, 451)
2025-12-09 16:38:08,661 - Move: (1122, 451)
2025-12-09 16:38:08,662 - Move: (1160, 453)
2025-12-09 16:38:08,663 - Move: (1208, 455)
2025-12-09 16:38:08,664 - Move: (1245, 455)
2025-12-09 16:38:08,665 - Move: (1290, 457)
2025-12-09 16:38:08,666 - Move: (1324, 457)
2025-12-09 16:38:08,667 - Move: (1349, 459)
2025-12-09 16:38:08,668 - Move: (1393, 459)
2025-12-09 16:38:08,669 - Move: (1445, 461)
2025-12-09 16:38:08,670 - Move: (1479, 463)
2025-12-09 16:38:08,671 - Move: (1511, 465)
2025-12-09 16:38:08,672 - Move: (1549, 467)
2025-12-09 16:38:08,673 - Move: (1580, 469)
2025-12-09 16:38:08,674 - Move: (1611, 469)
2025-12-09 16:38:08,675 - Move: (1636, 470)
2025-12-09 16:38:08,676 - Move: (1673, 470)
2025-12-09 16:38:08,677 - Move: (1705, 472)
2025-12-09 16:38:08,678 - Move: (1721, 472)
2025-12-09 16:38:08,679 - Move: (1752, 474)
2025-12-09 16:38:08,680 - Move: (1776, 474)
2025-12-09 16:38:08,681 - Move: (1792, 474)
2025-12-09 16:38:08,682 - Move: (1815, 474)
2025-12-09 16:38:08,683 - Move: (1830, 474)
2025-12-09 16:38:08,684 - Move: (1853, 475)
2025-12-09 16:38:08,685 - Move: (1870, 475)
2025-12-09 16:38:08,686 - Move: (1892, 475)
2025-12-09 16:38:08,687 - Move: (1903, 475)
2025-12-09 16:38:08,688 - Move: (1921, 475)
2025-12-09 16:38:08,689 - Move: (1930, 475)
2025-12-09 16:38:08,690 - Move: (1929, 475)
2025-12-09 16:38:08,691 - Move: (1934, 477)
2025-12-09 16:38:08,692 - Move: (1925, 477)
2025-12-09 16:38:08,693 - Move: (1929, 477)
2025-12-09 16:38:08,694 - Move: (1924, 477)
2025-12-09 16:38:08,695 - Move: (1926, 477)
2025-12-09 16:38:08,696 - Move: (1925, 477)
2025-12-09 16:38:08,697 - Move: (1923, 477)
2025-12-09 16:38:08,698 - Move: (1923, 477)
2025-12-09 16:38:08,699 - Move: (1921, 477)
2025-12-09 16:38:08,700 - Move: (1921, 477)
2025-12-09 16:38:08,701 - Move: (1921, 477)
2025-12-09 16:38:08,702 - Move: (1919, 477)
2025-12-09 16:38:08,703 - Move: (1920, 477)
2025-12-09 16:38:08,707 - Move: (1919, 477)
2025-12-09 16:38:08,708 - Move: (1919, 477)
2025-12-09 16:38:08,709 - Move: (1918, 477)
2025-12-09 16:38:08,710 - Move: (1917, 477)
2025-12-09 16:38:08,711 - Move: (1916, 477)
2025-12-09 16:38:08,712 - Move: (1914, 477)
2025-12-09 16:38:08,713 - Move: (1913, 477)
2025-12-09 16:38:08,714 - Move: (1910, 477)
2025-12-09 16:38:08,715 - Move: (1908, 477)
2025-12-09 16:38:08,716 - Move: (1904, 477)
2025-12-09 16:38:08,717 - Move: (1902, 477)
2025-12-09 16:38:08,718 - Move: (1898, 477)
2025-12-09 16:38:08,719 - Move: (1894, 477)
2025-12-09 16:38:08,720 - Move: (1890, 477)
2025-12-09 16:38:08,721 - Move: (1890, 477)
2025-12-09 16:38:08,722 - Move: (1885, 477)
2025-12-09 16:38:08,723 - Move: (1872, 477)
2025-12-09 16:38:08,724 - Move: (1869, 477)
2025-12-09 16:38:08,725 - Move: (1863, 477)
2025-12-09 16:38:08,726 - Move: (1851, 477)
2025-12-09 16:38:08,727 - Move: (1841, 475)
2025-12-09 16:38:08,728 - Move: (1836, 475)
2025-12-09 16:38:08,729 - Move: (1828, 475)
2025-12-09 16:38:08,730 - Move: (1821, 475)
2025-12-09 16:38:08,731 - Move: (1803, 475)
2025-12-09 16:38:08,732 - Move: (1796, 475)
2025-12-09 16:38:08,733 - Move: (1786, 475)
2025-12-09 16:38:08,734 - Move: (1773, 475)
2025-12-09 16:38:08,735 - Move: (1745, 474)
2025-12-09 16:38:08,736 - Move: (1730, 474)
2025-12-09 16:38:08,737 - Move: (1718, 474)
2025-12-09 16:38:08,738 - Move: (1710, 474)
2025-12-09 16:38:08,739 - Move: (1693, 474)
2025-12-09 16:38:08,740 - Move: (1668, 474)
2025-12-09 16:38:08,741 - Move: (1653, 474)
2025-12-09 16:38:08,742 - Move: (1643, 472)
2025-12-09 16:38:08,743 - Move: (1620, 472)
2025-12-09 16:38:08,744 - Move: (1604, 472)
2025-12-09 16:38:08,745 - Move: (1580, 471)
2025-12-09 16:38:08,746 - Move: (1562, 471)
2025-12-09 16:38:08,747 - Move: (1542, 471)
2025-12-09 16:38:08,748 - Move: (1524, 471)
2025-12-09 16:38:08,749 - Move: (1503, 469)
2025-12-09 16:38:08,750 - Move: (1482, 469)
2025-12-09 16:38:08,751 - Move: (1464, 469)
2025-12-09 16:38:08,752 - Move: (1444, 468)
2025-12-09 16:38:08,753 - Move: (1423, 468)
2025-12-09 16:38:08,754 - Move: (1406, 466)
2025-12-09 16:38:08,755 - Move: (1384, 466)
2025-12-09 16:38:08,756 - Move: (1367, 465)
2025-12-09 16:38:08,757 - Move: (1347, 465)
2025-12-09 16:38:08,758 - Move: (1302, 463)
2025-12-09 16:38:08,759 - Move: (1281, 463)
2025-12-09 16:38:08,760 - Move: (1260, 461)
2025-12-09 16:38:08,761 - Move: (1243, 461)
2025-12-09 16:38:08,762 - Move: (1211, 461)
2025-12-09 16:38:08,763 - Move: (1183, 460)
2025-12-09 16:38:08,764 - Move: (1169, 460)
2025-12-09 16:38:08,765 - Move: (1136, 458)
2025-12-09 16:38:08,766 - Move: (1108, 456)
2025-12-09 16:38:08,767 - Move: (1077, 454)
2025-12-09 16:38:08,768 - Move: (1062, 454)
2025-12-09 16:38:08,769 - Move: (1036, 453)
2025-12-09 16:38:08,770 - Move: (1008, 451)
2025-12-09 16:38:08,771 - Move: (970, 449)
2025-12-09 16:38:08,772 - Move: (960, 449)
2025-12-09 16:38:08,773 - Move: (924, 447)
2025-12-09 16:38:08,774 - Move: (890, 445)
2025-12-09 16:38:08,775 - Move: (865, 444)
2025-12-09 16:38:08,776 - Move: (846, 442)
2025-12-09 16:38:08,777 - Move: (826, 441)
2025-12-09 16:38:08,778 - Move: (784, 439)
2025-12-09 16:38:08,779 - Move: (769, 439)
2025-12-09 16:38:08,780 - Move: (753, 437)
2025-12-09 16:38:08,781 - Move: (717, 434)
2025-12-09 16:38:08,782 - Move: (702, 434)
2025-12-09 16:38:08,783 - Move: (671, 430)
2025-12-09 16:38:08,784 - Move: (650, 430)
2025-12-09 16:38:08,785 - Move: (631, 427)
2025-12-09 16:38:08,786 - Move: (611, 427)
2025-12-09 16:38:08,787 - Move: (592, 426)
2025-12-09 16:38:08,788 - Move: (572, 424)
2025-12-09 16:38:08,789 - Move: (553, 423)
2025-12-09 16:38:08,790 - Move: (532, 420)
2025-12-09 16:38:08,791 - Move: (507, 418)
2025-12-09 16:38:08,792 - Move: (491, 418)
2025-12-09 16:38:08,793 - Move: (479, 417)
2025-12-09 16:38:08,794 - Move: (456, 415)
2025-12-09 16:38:08,795 - Move: (452, 415)
2025-12-09 16:38:08,796 - Move: (434, 413)
2025-12-09 16:38:08,797 - Move: (415, 411)
2025-12-09 16:38:08,798 - Move: (405, 410)
2025-12-09 16:38:08,799 - Move: (390, 409)
2025-12-09 16:38:08,800 - Move: (386, 409)
2025-12-09 16:38:08,801 - Move: (365, 405)
2025-12-09 16:38:08,802 - Move: (355, 405)
2025-12-09 16:38:08,803 - Move: (352, 404)
2025-12-09 16:38:08,804 - Move: (343, 402)
2025-12-09 16:38:08,805 - Move: (331, 401)
2025-12-09 16:38:08,806 - Move: (324, 400)
2025-12-09 16:38:08,807 - Move: (317, 399)
2025-12-09 16:38:08,808 - Move: (313, 399)
2025-12-09 16:38:08,809 - Move: (312, 399)
2025-12-09 16:38:08,810 - Move: (308, 398)
2025-12-09 16:38:08,811 - Move: (305, 397)
2025-12-09 16:38:08,812 - Move: (303, 397)
2025-12-09 16:38:08,813 - Move: (302, 397)
2025-12-09 16:38:08,814 - Move: (300, 396)
2025-12-09 16:38:08,819 - Move: (300, 395)
2025-12-09 16:38:08,820 - Move: (300, 395)
2025-12-09 16:38:08,821 - Move: (301, 395)
2025-12-09 16:38:08,822 - Move: (303, 395)
2025-12-09 16:38:08,823 - Move: (305, 395)
2025-12-09 16:38:08,824 - Move: (307, 395)
2025-12-09 16:38:08,825 - Move: (310, 394)
2025-12-09 16:38:08,826 - Move: (314, 393)
2025-12-09 16:38:08,827 - Move: (318, 393)
2025-12-09 16:38:08,828 - Move: (321, 392)
2025-12-09 16:38:08,829 - Move: (333, 391)
2025-12-09 16:38:08,830 - Move: (340, 390)
2025-12-09 16:38:08,831 - Move: (349, 390)
2025-12-09 16:38:08,832 - Move: (350, 390)
2025-12-09 16:38:08,833 - Move: (358, 389)
2025-12-09 16:38:08,834 - Move: (370, 389)
2025-12-09 16:38:08,835 - Move: (375, 388)
2025-12-09 16:38:08,836 - Move: (392, 388)
2025-12-09 16:38:08,837 - Move: (403, 388)
2025-12-09 16:38:08,838 - Move: (412, 388)
2025-12-09 16:38:08,839 - Move: (428, 388)
2025-12-09 16:38:08,840 - Move: (438, 388)
2025-12-09 16:38:08,841 - Move: (464, 388)
2025-12-09 16:38:08,842 - Move: (480, 388)
2025-12-09 16:38:08,843 - Move: (488, 388)
2025-12-09 16:38:08,844 - Move: (516, 388)
2025-12-09 16:38:08,845 - Move: (528, 388)
2025-12-09 16:38:08,846 - Move: (553, 388)
2025-12-09 16:38:08,847 - Move: (570, 388)
2025-12-09 16:38:08,848 - Move: (593, 388)
2025-12-09 16:38:08,849 - Move: (621, 390)
2025-12-09 16:38:08,850 - Move: (641, 390)
2025-12-09 16:38:08,851 - Move: (648, 391)
2025-12-09 16:38:08,852 - Move: (679, 395)
2025-12-09 16:38:08,853 - Move: (707, 395)
2025-12-09 16:38:08,854 - Move: (725, 396)
2025-12-09 16:38:08,855 - Move: (763, 400)
2025-12-09 16:38:08,856 - Move: (785, 401)
2025-12-09 16:38:08,857 - Move: (820, 403)
2025-12-09 16:38:08,858 - Move: (841, 405)
2025-12-09 16:38:08,859 - Move: (859, 406)
2025-12-09 16:38:08,860 - Move: (900, 410)
2025-12-09 16:38:08,861 - Move: (936, 414)
2025-12-09 16:38:08,862 - Move: (968, 418)
2025-12-09 16:38:08,863 - Move: (999, 419)
2025-12-09 16:38:08,864 - Move: (1031, 423)
2025-12-09 16:38:08,865 - Move: (1060, 427)
2025-12-09 16:38:08,866 - Move: (1102, 431)
2025-12-09 16:38:08,867 - Move: (1121, 432)
2025-12-09 16:38:08,868 - Move: (1154, 436)
2025-12-09 16:38:08,869 - Move: (1199, 440)
2025-12-09 16:38:08,870 - Move: (1221, 442)
2025-12-09 16:38:08,871 - Move: (1260, 446)
2025-12-09 16:38:08,872 - Move: (1276, 447)
2025-12-09 16:38:08,873 - Move: (1320, 453)
2025-12-09 16:38:08,874 - Move: (1359, 457)
2025-12-09 16:38:08,875 - Move: (1375, 460)
2025-12-09 16:38:08,876 - Move: (1419, 466)
2025-12-09 16:38:08,877 - Move: (1436, 467)
2025-12-09 16:38:08,878 - Move: (1466, 470)
2025-12-09 16:38:08,879 - Move: (1492, 474)
2025-12-09 16:38:08,880 - Move: (1547, 478)
2025-12-09 16:38:08,881 - Move: (1580, 482)
2025-12-09 16:38:08,882 - Move: (1593, 484)
2025-12-09 16:38:08,883 - Move: (1624, 487)
2025-12-09 16:38:08,884 - Move: (1653, 491)
2025-12-09 16:38:08,885 - Move: (1695, 495)
2025-12-09 16:38:08,886 - Move: (1730, 499)
2025-12-09 16:38:08,887 - Move: (1756, 502)
2025-12-09 16:38:08,888 - Move: (1775, 505)
2025-12-09 16:38:08,889 - Move: (1797, 507)
2025-12-09 16:38:08,890 - Move: (1843, 513)
2025-12-09 16:38:08,891 - Move: (1865, 516)
2025-12-09 16:38:08,892 - Move: (1904, 520)
2025-12-09 16:38:08,893 - Move: (1920, 522)
2025-12-09 16:38:08,894 - Move: (1941, 525)
2025-12-09 16:38:08,895 - Move: (1935, 528)
2025-12-09 16:38:08,896 - Move: (1942, 529)
2025-12-09 16:38:08,897 - Move: (1936, 532)
2025-12-09 16:38:08,898 - Move: (1938, 535)
2025-12-09 16:38:08,899 - Move: (1941, 538)
2025-12-09 16:38:08,900 - Move: (1938, 541)
2025-12-09 16:38:08,901 - Move: (1939, 544)
2025-12-09 16:38:08,902 - Move: (1929, 545)
2025-12-09 16:38:08,903 - Move: (1940, 548)
2025-12-09 16:38:08,904 - Move: (1924, 548)
2025-12-09 16:38:08,905 - Move: (1941, 553)
2025-12-09 16:38:08,906 - Move: (1936, 556)
2025-12-09 16:38:08,907 - Move: (1932, 558)
2025-12-09 16:38:08,908 - Move: (1929, 560)
2025-12-09 16:38:08,909 - Move: (1933, 561)
2025-12-09 16:38:08,910 - Move: (1929, 564)
2025-12-09 16:38:08,911 - Move: (1926, 565)
2025-12-09 16:38:08,912 - Move: (1921, 566)
2025-12-09 16:38:08,913 - Move: (1928, 567)
2025-12-09 16:38:08,914 - Move: (1929, 569)
2025-12-09 16:38:08,915 - Move: (1925, 570)
2025-12-09 16:38:08,916 - Move: (1926, 572)
2025-12-09 16:38:08,917 - Move: (1929, 574)
2025-12-09 16:38:08,918 - Move: (1923, 576)
2025-12-09 16:38:08,919 - Move: (1925, 577)
2025-12-09 16:38:08,920 - Move: (1923, 578)
2025-12-09 16:38:08,921 - Move: (1920, 579)
2025-12-09 16:38:08,922 - Move: (1922, 580)
2025-12-09 16:38:08,923 - Move: (1921, 580)
2025-12-09 16:38:08,924 - Move: (1920, 581)
2025-12-09 16:38:08,925 - Move: (1921, 583)
2025-12-09 16:38:08,926 - Move: (1920, 583)
2025-12-09 16:38:08,927 - Move: (1919, 583)
2025-12-09 16:38:08,929 - Move: (1919, 584)
2025-12-09 16:38:08,932 - Move: (1919, 584)
2025-12-09 16:38:08,933 - Move: (1918, 585)
2025-12-09 16:38:08,934 - Move: (1918, 585)
