2025-12-09 10:10:03,992 - === Mouse tracking started ===
2025-12-09 10:10:03,992 - Start time: 2025-12-09 10:10:03.992039
2025-12-09 10:10:37,553 - Move: (1869, 447)
2025-12-09 10:10:37,554 - Move: (1869, 448)
2025-12-09 10:10:37,555 - Move: (1869, 448)
2025-12-09 10:10:37,557 - Move: (1869, 449)
2025-12-09 10:10:37,558 - Move: (1869, 450)
2025-12-09 10:10:37,559 - Move: (1869, 450)
2025-12-09 10:10:37,561 - Move: (1869, 451)
2025-12-09 10:10:37,562 - Move: (1869, 452)
2025-12-09 10:10:37,563 - Move: (1869, 452)
2025-12-09 10:10:37,564 - Move: (1869, 453)
2025-12-09 10:10:37,565 - Move: (1869, 454)
2025-12-09 10:10:37,566 - Move: (1869, 455)
2025-12-09 10:10:37,567 - Move: (1869, 455)
2025-12-09 10:10:37,568 - Move: (1869, 456)
2025-12-09 10:10:37,569 - Move: (1869, 457)
2025-12-09 10:10:37,570 - Move: (1869, 457)
2025-12-09 10:10:37,571 - Move: (1869, 458)
2025-12-09 10:10:37,573 - Move: (1869, 459)
2025-12-09 10:10:37,574 - Move: (1869, 460)
2025-12-09 10:10:37,575 - Move: (1869, 460)
2025-12-09 10:10:37,576 - Move: (1869, 461)
2025-12-09 10:10:37,577 - Move: (1869, 462)
2025-12-09 10:10:37,578 - Move: (1869, 462)
2025-12-09 10:10:37,579 - Move: (1869, 463)
2025-12-09 10:10:37,580 - Move: (1869, 464)
2025-12-09 10:10:37,581 - Move: (1869, 465)
2025-12-09 10:10:37,582 - Move: (1869, 465)
2025-12-09 10:10:37,583 - Move: (1869, 467)
2025-12-09 10:10:37,585 - Move: (1869, 468)
2025-12-09 10:10:37,587 - Move: (1869, 470)
2025-12-09 10:10:37,588 - Move: (1869, 471)
2025-12-09 10:10:37,589 - Move: (1869, 471)
2025-12-09 10:10:37,590 - Move: (1869, 472)
2025-12-09 10:10:37,591 - Move: (1869, 473)
2025-12-09 10:10:37,592 - Move: (1869, 474)
2025-12-09 10:10:37,593 - Move: (1869, 474)
2025-12-09 10:10:37,594 - Move: (1869, 475)
2025-12-09 10:10:37,595 - Move: (1869, 476)
2025-12-09 10:10:37,596 - Move: (1869, 476)
2025-12-09 10:10:37,597 - Move: (1869, 477)
2025-12-09 10:10:37,597 - Move: (1869, 478)
2025-12-09 10:10:37,599 - Move: (1869, 479)
2025-12-09 10:10:37,600 - Move: (1869, 479)
2025-12-09 10:10:37,601 - Move: (1869, 480)
2025-12-09 10:10:37,602 - Move: (1869, 481)
2025-12-09 10:10:37,603 - Move: (1869, 481)
2025-12-09 10:10:37,604 - Move: (1869, 482)
2025-12-09 10:10:37,604 - Move: (1870, 484)
2025-12-09 10:10:37,607 - Move: (1870, 485)
2025-12-09 10:10:37,608 - Move: (1870, 486)
2025-12-09 10:10:37,609 - Move: (1870, 487)
2025-12-09 10:10:37,610 - Move: (1870, 487)
2025-12-09 10:10:37,611 - Move: (1870, 488)
2025-12-09 10:10:37,611 - Move: (1870, 489)
2025-12-09 10:10:37,613 - Move: (1870, 490)
2025-12-09 10:10:37,614 - Move: (1870, 490)
2025-12-09 10:10:37,615 - Move: (1870, 491)
2025-12-09 10:10:37,616 - Move: (1870, 492)
2025-12-09 10:10:37,617 - Move: (1870, 492)
2025-12-09 10:10:37,618 - Move: (1870, 493)
2025-12-09 10:10:37,620 - Move: (1870, 494)
2025-12-09 10:10:37,621 - Move: (1870, 495)
2025-12-09 10:10:37,622 - Move: (1870, 495)
2025-12-09 10:10:37,623 - Move: (1870, 496)
2025-12-09 10:10:37,624 - Move: (1870, 497)
2025-12-09 10:10:37,625 - Move: (1870, 497)
2025-12-09 10:10:37,627 - Move: (1870, 498)
2025-12-09 10:10:37,628 - Move: (1870, 499)
2025-12-09 10:10:37,629 - Move: (1870, 499)
2025-12-09 10:10:37,630 - Move: (1870, 500)
2025-12-09 10:10:37,631 - Move: (1870, 501)
2025-12-09 10:10:37,633 - Move: (1870, 502)
2025-12-09 10:10:37,634 - Move: (1870, 502)
2025-12-09 10:10:37,635 - Move: (1870, 503)
2025-12-09 10:10:37,637 - Move: (1870, 504)
2025-12-09 10:10:37,638 - Move: (1870, 504)
2025-12-09 10:10:37,640 - Move: (1870, 505)
2025-12-09 10:10:37,640 - Move: (1870, 506)
2025-12-09 10:10:37,642 - Move: (1870, 507)
2025-12-09 10:10:37,644 - Move: (1870, 507)
2025-12-09 10:10:37,644 - Move: (1870, 508)
2025-12-09 10:10:37,647 - Move: (1870, 509)
2025-12-09 10:10:37,648 - Move: (1870, 509)
2025-12-09 10:10:37,650 - Move: (1870, 510)
2025-12-09 10:10:37,651 - Move: (1870, 511)
2025-12-09 10:10:37,652 - Move: (1870, 512)
2025-12-09 10:10:37,654 - Move: (1870, 512)
2025-12-09 10:10:37,655 - Move: (1870, 513)
2025-12-09 10:10:37,657 - Move: (1870, 514)
2025-12-09 10:10:37,658 - Move: (1870, 514)
2025-12-09 10:10:37,660 - Move: (1870, 515)
2025-12-09 10:10:37,662 - Move: (1870, 516)
2025-12-09 10:10:37,664 - Move: (1870, 517)
2025-12-09 10:10:37,665 - Move: (1870, 517)
2025-12-09 10:10:37,668 - Move: (1870, 518)
2025-12-09 10:10:37,669 - Move: (1870, 519)
2025-12-09 10:10:37,672 - Move: (1870, 519)
2025-12-09 10:10:37,673 - Move: (1870, 520)
2025-12-09 10:10:37,675 - Move: (1870, 521)
2025-12-09 10:10:37,677 - Move: (1870, 522)
2025-12-09 10:10:37,679 - Move: (1870, 522)
2025-12-09 10:10:37,681 - Move: (1870, 523)
2025-12-09 10:10:37,683 - Move: (1870, 524)
2025-12-09 10:10:37,686 - Move: (1870, 524)
2025-12-09 10:10:37,688 - Move: (1870, 525)
2025-12-09 10:10:37,690 - Move: (1870, 526)
2025-12-09 10:10:37,692 - Move: (1870, 527)
2025-12-09 10:10:37,695 - Move: (1870, 527)
2025-12-09 10:10:37,697 - Move: (1870, 528)
2025-12-09 10:10:37,700 - Move: (1870, 529)
2025-12-09 10:10:37,702 - Move: (1870, 529)
2025-12-09 10:10:37,705 - Move: (1870, 530)
2025-12-09 10:10:37,707 - Move: (1870, 531)
2025-12-09 10:10:37,710 - Move: (1870, 531)
2025-12-09 10:10:37,712 - Move: (1870, 532)
2025-12-09 10:10:37,714 - Move: (1870, 533)
2025-12-09 10:10:37,717 - Move: (1870, 534)
2025-12-09 10:10:37,719 - Move: (1870, 534)
2025-12-09 10:10:37,721 - Move: (1870, 535)
2025-12-09 10:10:37,723 - Move: (1870, 536)
2025-12-09 10:10:37,725 - Move: (1870, 536)
2025-12-09 10:10:37,727 - Move: (1870, 537)
2025-12-09 10:10:37,730 - Move: (1870, 538)
2025-12-09 10:10:37,731 - Move: (1870, 539)
2025-12-09 10:10:37,733 - Move: (1870, 539)
2025-12-09 10:10:37,735 - Move: (1870, 540)
2025-12-09 10:10:37,737 - Move: (1870, 541)
2025-12-09 10:10:37,740 - Move: (1870, 541)
2025-12-09 10:10:37,741 - Move: (1870, 542)
2025-12-09 10:10:37,744 - Move: (1870, 543)
2025-12-09 10:10:37,745 - Move: (1870, 544)
2025-12-09 10:10:37,748 - Move: (1870, 544)
2025-12-09 10:10:37,750 - Move: (1870, 545)
2025-12-09 10:10:37,753 - Move: (1870, 546)
2025-12-09 10:10:37,755 - Move: (1870, 546)
2025-12-09 10:10:37,757 - Move: (1870, 547)
2025-12-09 10:10:37,759 - Move: (1870, 548)
2025-12-09 10:10:37,761 - Move: (1870, 549)
2025-12-09 10:10:37,763 - Move: (1870, 549)
2025-12-09 10:10:37,765 - Move: (1870, 550)
2025-12-09 10:10:37,768 - Move: (1870, 551)
2025-12-09 10:10:37,770 - Move: (1870, 551)
2025-12-09 10:10:37,772 - Move: (1870, 552)
2025-12-09 10:10:37,773 - Move: (1871, 552)
2025-12-09 10:10:37,774 - Move: (1871, 553)
2025-12-09 10:10:37,777 - Move: (1871, 554)
2025-12-09 10:10:37,778 - Move: (1871, 554)
2025-12-09 10:10:37,781 - Move: (1871, 555)
2025-12-09 10:10:37,782 - Move: (1871, 556)
2025-12-09 10:10:37,785 - Move: (1871, 556)
2025-12-09 10:10:37,787 - Move: (1871, 557)
2025-12-09 10:10:37,788 - Move: (1871, 558)
2025-12-09 10:10:37,791 - Move: (1871, 559)
2025-12-09 10:10:37,792 - Move: (1871, 559)
2025-12-09 10:10:37,794 - Move: (1871, 560)
2025-12-09 10:10:37,796 - Move: (1871, 561)
2025-12-09 10:10:37,797 - Move: (1872, 561)
2025-12-09 10:10:37,798 - Move: (1872, 561)
2025-12-09 10:10:37,800 - Move: (1872, 562)
2025-12-09 10:10:37,802 - Move: (1872, 563)
2025-12-09 10:10:37,804 - Move: (1872, 563)
2025-12-09 10:10:37,806 - Move: (1872, 564)
2025-12-09 10:10:37,807 - Move: (1872, 565)
2025-12-09 10:10:37,808 - Move: (1872, 565)
2025-12-09 10:10:37,809 - Move: (1872, 566)
2025-12-09 10:10:37,811 - Move: (1872, 566)
2025-12-09 10:10:37,813 - Move: (1872, 567)
2025-12-09 10:10:37,815 - Move: (1872, 568)
2025-12-09 10:10:37,817 - Move: (1872, 568)
2025-12-09 10:10:37,819 - Move: (1872, 569)
2025-12-09 10:10:37,821 - Move: (1872, 570)
2025-12-09 10:10:37,822 - Move: (1872, 571)
2025-12-09 10:10:37,824 - Move: (1872, 571)
2025-12-09 10:10:37,826 - Move: (1872, 572)
2025-12-09 10:10:37,829 - Move: (1872, 573)
2025-12-09 10:10:37,830 - Move: (1873, 573)
2025-12-09 10:10:37,831 - Move: (1873, 573)
2025-12-09 10:10:37,833 - Move: (1873, 574)
2025-12-09 10:10:37,835 - Move: (1873, 575)
2025-12-09 10:10:37,837 - Move: (1873, 576)
2025-12-09 10:10:37,839 - Move: (1873, 576)
2025-12-09 10:10:37,841 - Move: (1873, 577)
2025-12-09 10:10:37,843 - Move: (1873, 578)
2025-12-09 10:10:37,845 - Move: (1874, 578)
2025-12-09 10:10:37,847 - Move: (1874, 579)
2025-12-09 10:10:37,849 - Move: (1874, 580)
2025-12-09 10:10:37,851 - Move: (1874, 581)
2025-12-09 10:10:37,853 - Move: (1874, 581)
2025-12-09 10:10:37,855 - Move: (1874, 582)
2025-12-09 10:10:37,857 - Move: (1874, 583)
2025-12-09 10:10:37,859 - Move: (1874, 583)
2025-12-09 10:10:37,861 - Move: (1874, 584)
2025-12-09 10:10:37,862 - Move: (1874, 585)
2025-12-09 10:10:37,865 - Move: (1874, 586)
2025-12-09 10:10:37,866 - Move: (1874, 586)
2025-12-09 10:10:37,869 - Move: (1874, 587)
2025-12-09 10:10:37,870 - Move: (1874, 588)
2025-12-09 10:10:37,873 - Move: (1874, 588)
2025-12-09 10:10:37,875 - Move: (1874, 589)
2025-12-09 10:10:37,877 - Move: (1874, 590)
2025-12-09 10:10:37,879 - Move: (1874, 591)
2025-12-09 10:10:37,881 - Move: (1874, 591)
2025-12-09 10:10:37,882 - Move: (1874, 592)
2025-12-09 10:10:37,884 - Move: (1874, 593)
2025-12-09 10:10:37,886 - Move: (1874, 593)
2025-12-09 10:10:37,888 - Move: (1875, 594)
2025-12-09 10:10:37,890 - Move: (1875, 595)
2025-12-09 10:10:37,892 - Move: (1875, 595)
2025-12-09 10:10:37,895 - Move: (1875, 596)
2025-12-09 10:10:37,896 - Move: (1875, 597)
2025-12-09 10:10:37,899 - Move: (1875, 598)
2025-12-09 10:10:37,901 - Move: (1875, 598)
2025-12-09 10:10:37,903 - Move: (1875, 599)
2025-12-09 10:10:37,905 - Move: (1875, 600)
2025-12-09 10:10:37,908 - Move: (1875, 600)
2025-12-09 10:10:37,910 - Move: (1875, 601)
2025-12-09 10:10:37,912 - Move: (1875, 602)
2025-12-09 10:10:37,914 - Move: (1875, 603)
2025-12-09 10:10:37,917 - Move: (1875, 603)
2025-12-09 10:10:37,918 - Move: (1876, 603)
2025-12-09 10:10:37,918 - Move: (1876, 604)
2025-12-09 10:10:37,922 - Move: (1876, 605)
2025-12-09 10:10:37,924 - Move: (1876, 605)
2025-12-09 10:10:37,926 - Move: (1876, 606)
2025-12-09 10:10:37,928 - Move: (1876, 607)
2025-12-09 10:10:37,929 - Move: (1877, 607)
2025-12-09 10:10:37,930 - Move: (1877, 608)
2025-12-09 10:10:37,933 - Move: (1877, 608)
2025-12-09 10:10:37,935 - Move: (1877, 609)
2025-12-09 10:10:37,938 - Move: (1877, 610)
2025-12-09 10:10:37,938 - Move: (1877, 610)
2025-12-09 10:10:37,942 - Move: (1877, 611)
2025-12-09 10:10:37,944 - Move: (1877, 612)
2025-12-09 10:10:37,948 - Move: (1877, 613)
2025-12-09 10:10:37,949 - Move: (1877, 613)
2025-12-09 10:10:37,953 - Move: (1877, 614)
2025-12-09 10:10:37,953 - Move: (1877, 615)
2025-12-09 10:10:37,957 - Move: (1877, 615)
2025-12-09 10:10:37,958 - Move: (1877, 615)
2025-12-09 10:10:37,959 - Move: (1877, 616)
2025-12-09 10:10:37,962 - Move: (1877, 617)
2025-12-09 10:10:37,964 - Move: (1877, 618)
2025-12-09 10:10:37,967 - Move: (1877, 618)
2025-12-09 10:10:37,969 - Move: (1877, 619)
2025-12-09 10:10:37,970 - Move: (1878, 619)
2025-12-09 10:10:37,972 - Move: (1878, 620)
2025-12-09 10:10:37,975 - Move: (1878, 620)
2025-12-09 10:10:37,977 - Move: (1878, 621)
2025-12-09 10:10:37,981 - Move: (1878, 622)
2025-12-09 10:10:37,983 - Move: (1878, 623)
2025-12-09 10:10:37,987 - Move: (1878, 623)
2025-12-09 10:10:37,989 - Move: (1878, 624)
2025-12-09 10:10:37,994 - Move: (1878, 625)
2025-12-09 10:10:37,996 - Move: (1878, 625)
2025-12-09 10:10:38,001 - Move: (1878, 626)
2025-12-09 10:10:38,004 - Move: (1878, 627)
2025-12-09 10:10:38,011 - Move: (1878, 627)
2025-12-09 10:10:38,014 - Move: (1878, 628)
2025-12-09 10:10:38,019 - Move: (1878, 629)
2025-12-09 10:10:38,025 - Move: (1878, 630)
2025-12-09 10:10:38,029 - Move: (1878, 630)
2025-12-09 10:10:38,032 - Move: (1879, 630)
2025-12-09 10:10:38,035 - Move: (1879, 631)
2025-12-09 10:10:38,039 - Move: (1879, 632)
2025-12-09 10:10:38,044 - Move: (1879, 632)
2025-12-09 10:10:38,045 - Move: (1879, 632)
2025-12-09 10:10:38,047 - Move: (1879, 633)
2025-12-09 10:10:38,053 - Move: (1879, 634)
2025-12-09 10:10:38,056 - Move: (1879, 635)
2025-12-09 10:10:38,062 - Move: (1879, 635)
2025-12-09 10:10:38,065 - Move: (1879, 636)
2025-12-09 10:10:38,069 - Move: (1879, 637)
2025-12-09 10:10:38,073 - Move: (1879, 637)
2025-12-09 10:10:38,077 - Move: (1879, 638)
2025-12-09 10:10:38,082 - Move: (1879, 639)
2025-12-09 10:10:38,086 - Move: (1879, 640)
2025-12-09 10:10:38,092 - Move: (1879, 640)
2025-12-09 10:10:38,095 - Move: (1879, 641)
2025-12-09 10:10:38,100 - Move: (1879, 642)
2025-12-09 10:10:38,102 - Move: (1879, 642)
2025-12-09 10:10:38,107 - Move: (1879, 643)
2025-12-09 10:10:38,108 - Move: (1879, 644)
2025-12-09 10:10:38,111 - Move: (1880, 644)
2025-12-09 10:10:38,114 - Move: (1880, 645)
2025-12-09 10:10:38,116 - Move: (1880, 645)
2025-12-09 10:10:38,118 - Move: (1880, 646)
2025-12-09 10:10:38,120 - Move: (1880, 647)
2025-12-09 10:10:38,123 - Move: (1880, 647)
2025-12-09 10:10:38,125 - Move: (1880, 648)
2025-12-09 10:10:38,127 - Move: (1880, 649)
2025-12-09 10:10:38,131 - Move: (1880, 650)
2025-12-09 10:10:38,133 - Move: (1880, 650)
2025-12-09 10:10:38,137 - Move: (1880, 651)
2025-12-09 10:10:38,138 - Move: (1881, 651)
2025-12-09 10:10:38,139 - Move: (1881, 652)
2025-12-09 10:10:38,142 - Move: (1881, 652)
2025-12-09 10:10:38,144 - Move: (1881, 653)
2025-12-09 10:10:38,148 - Move: (1881, 654)
2025-12-09 10:10:38,150 - Move: (1881, 655)
2025-12-09 10:10:38,154 - Move: (1881, 655)
2025-12-09 10:10:38,157 - Move: (1881, 656)
2025-12-09 10:10:38,162 - Move: (1881, 657)
2025-12-09 10:10:38,164 - Move: (1881, 657)
2025-12-09 10:10:38,169 - Move: (1881, 658)
2025-12-09 10:10:38,172 - Move: (1881, 659)
2025-12-09 10:10:38,177 - Move: (1881, 659)
2025-12-09 10:10:38,180 - Move: (1882, 659)
2025-12-09 10:10:38,181 - Move: (1882, 660)
2025-12-09 10:10:38,187 - Move: (1882, 661)
2025-12-09 10:10:38,191 - Move: (1882, 662)
2025-12-09 10:10:38,195 - Move: (1882, 662)
2025-12-09 10:10:38,201 - Move: (1882, 663)
2025-12-09 10:10:38,207 - Move: (1882, 664)
2025-12-09 10:10:38,218 - Move: (1882, 664)
2025-12-09 10:10:38,421 - Released at (1882, 664)
2025-12-09 10:10:38,521 - Move: (1882, 664)
2025-12-09 10:10:38,528 - Move: (1881, 664)
2025-12-09 10:10:38,532 - Move: (1880, 664)
2025-12-09 10:10:38,534 - Move: (1880, 663)
2025-12-09 10:10:38,535 - Move: (1880, 663)
2025-12-09 10:10:38,538 - Move: (1879, 663)
2025-12-09 10:10:38,540 - Move: (1879, 663)
2025-12-09 10:10:38,541 - Move: (1878, 663)
2025-12-09 10:10:38,544 - Move: (1878, 663)
2025-12-09 10:10:38,545 - Move: (1878, 662)
2025-12-09 10:10:38,546 - Move: (1877, 662)
2025-12-09 10:10:38,549 - Move: (1876, 662)
2025-12-09 10:10:38,551 - Move: (1875, 661)
2025-12-09 10:10:38,553 - Move: (1875, 661)
2025-12-09 10:10:38,554 - Move: (1874, 661)
2025-12-09 10:10:38,556 - Move: (1873, 660)
2025-12-09 10:10:38,557 - Move: (1873, 660)
2025-12-09 10:10:38,559 - Move: (1872, 660)
2025-12-09 10:10:38,560 - Move: (1871, 660)
2025-12-09 10:10:38,561 - Move: (1871, 660)
2025-12-09 10:10:38,562 - Move: (1870, 660)
2025-12-09 10:10:38,563 - Move: (1870, 660)
2025-12-09 10:10:38,564 - Move: (1869, 660)
2025-12-09 10:10:38,565 - Move: (1868, 660)
2025-12-09 10:10:38,566 - Move: (1867, 659)
2025-12-09 10:10:38,567 - Move: (1866, 659)
2025-12-09 10:10:38,568 - Move: (1865, 658)
2025-12-09 10:10:38,568 - Move: (1865, 658)
2025-12-09 10:10:38,570 - Move: (1864, 658)
2025-12-09 10:10:38,571 - Move: (1863, 658)
2025-12-09 10:10:38,572 - Move: (1862, 658)
2025-12-09 10:10:38,573 - Move: (1861, 658)
2025-12-09 10:10:38,574 - Move: (1860, 658)
2025-12-09 10:10:38,575 - Move: (1858, 658)
2025-12-09 10:10:38,576 - Move: (1857, 658)
2025-12-09 10:10:38,577 - Move: (1857, 658)
2025-12-09 10:10:38,578 - Move: (1855, 657)
2025-12-09 10:10:38,579 - Move: (1853, 657)
2025-12-09 10:10:38,580 - Move: (1853, 656)
2025-12-09 10:10:38,581 - Move: (1851, 656)
2025-12-09 10:10:38,582 - Move: (1850, 656)
2025-12-09 10:10:38,583 - Move: (1849, 656)
2025-12-09 10:10:38,584 - Move: (1847, 655)
2025-12-09 10:10:38,585 - Move: (1846, 655)
2025-12-09 10:10:38,586 - Move: (1844, 654)
2025-12-09 10:10:38,587 - Move: (1842, 654)
2025-12-09 10:10:38,588 - Move: (1841, 654)
2025-12-09 10:10:38,588 - Move: (1839, 654)
2025-12-09 10:10:38,589 - Move: (1837, 654)
2025-12-09 10:10:38,591 - Move: (1836, 654)
2025-12-09 10:10:38,592 - Move: (1834, 654)
2025-12-09 10:10:38,592 - Move: (1831, 653)
2025-12-09 10:10:38,594 - Move: (1830, 653)
2025-12-09 10:10:38,594 - Move: (1828, 653)
2025-12-09 10:10:38,595 - Move: (1827, 652)
2025-12-09 10:10:38,596 - Move: (1825, 652)
2025-12-09 10:10:38,597 - Move: (1822, 651)
2025-12-09 10:10:38,598 - Move: (1821, 651)
2025-12-09 10:10:38,600 - Move: (1819, 651)
2025-12-09 10:10:38,601 - Move: (1817, 651)
2025-12-09 10:10:38,602 - Move: (1815, 650)
2025-12-09 10:10:38,603 - Move: (1813, 650)
2025-12-09 10:10:38,604 - Move: (1810, 650)
2025-12-09 10:10:38,605 - Move: (1808, 649)
2025-12-09 10:10:38,606 - Move: (1806, 649)
2025-12-09 10:10:38,607 - Move: (1803, 649)
2025-12-09 10:10:38,608 - Move: (1802, 648)
2025-12-09 10:10:38,608 - Move: (1799, 648)
2025-12-09 10:10:38,610 - Move: (1796, 647)
2025-12-09 10:10:38,611 - Move: (1794, 647)
2025-12-09 10:10:38,612 - Move: (1792, 647)
2025-12-09 10:10:38,612 - Move: (1788, 646)
2025-12-09 10:10:38,614 - Move: (1787, 646)
2025-12-09 10:10:38,615 - Move: (1785, 646)
2025-12-09 10:10:38,616 - Move: (1782, 645)
2025-12-09 10:10:38,616 - Move: (1780, 645)
2025-12-09 10:10:38,618 - Move: (1777, 645)
2025-12-09 10:10:38,619 - Move: (1774, 644)
2025-12-09 10:10:38,619 - Move: (1769, 644)
2025-12-09 10:10:38,621 - Move: (1766, 644)
2025-12-09 10:10:38,621 - Move: (1764, 644)
2025-12-09 10:10:38,623 - Move: (1761, 644)
2025-12-09 10:10:38,624 - Move: (1757, 643)
2025-12-09 10:10:38,625 - Move: (1755, 643)
2025-12-09 10:10:38,625 - Move: (1751, 643)
2025-12-09 10:10:38,627 - Move: (1748, 642)
2025-12-09 10:10:38,628 - Move: (1745, 642)
2025-12-09 10:10:38,629 - Move: (1742, 642)
2025-12-09 10:10:38,630 - Move: (1740, 641)
2025-12-09 10:10:38,631 - Move: (1737, 641)
2025-12-09 10:10:38,632 - Move: (1734, 641)
2025-12-09 10:10:38,633 - Move: (1731, 641)
2025-12-09 10:10:38,634 - Move: (1724, 640)
2025-12-09 10:10:38,635 - Move: (1723, 640)
2025-12-09 10:10:38,636 - Move: (1720, 640)
2025-12-09 10:10:38,637 - Move: (1716, 639)
2025-12-09 10:10:38,638 - Move: (1714, 639)
2025-12-09 10:10:38,639 - Move: (1711, 639)
2025-12-09 10:10:38,640 - Move: (1707, 638)
2025-12-09 10:10:38,640 - Move: (1704, 638)
2025-12-09 10:10:38,642 - Move: (1701, 638)
2025-12-09 10:10:38,643 - Move: (1697, 637)
2025-12-09 10:10:38,644 - Move: (1692, 637)
2025-12-09 10:10:38,645 - Move: (1688, 637)
2025-12-09 10:10:38,646 - Move: (1685, 637)
2025-12-09 10:10:38,646 - Move: (1681, 636)
2025-12-09 10:10:38,648 - Move: (1678, 636)
2025-12-09 10:10:38,649 - Move: (1675, 635)
2025-12-09 10:10:38,650 - Move: (1673, 635)
2025-12-09 10:10:38,651 - Move: (1671, 635)
2025-12-09 10:10:38,652 - Move: (1667, 635)
2025-12-09 10:10:38,653 - Move: (1663, 635)
2025-12-09 10:10:38,654 - Move: (1658, 635)
2025-12-09 10:10:38,655 - Move: (1655, 635)
2025-12-09 10:10:38,656 - Move: (1652, 634)
2025-12-09 10:10:38,657 - Move: (1648, 634)
2025-12-09 10:10:38,657 - Move: (1644, 634)
2025-12-09 10:10:38,659 - Move: (1641, 634)
2025-12-09 10:10:38,660 - Move: (1637, 634)
2025-12-09 10:10:38,660 - Move: (1633, 634)
2025-12-09 10:10:38,662 - Move: (1630, 634)
2025-12-09 10:10:38,663 - Move: (1627, 634)
2025-12-09 10:10:38,664 - Move: (1626, 634)
2025-12-09 10:10:38,665 - Move: (1621, 633)
2025-12-09 10:10:38,665 - Move: (1619, 633)
2025-12-09 10:10:38,667 - Move: (1615, 633)
2025-12-09 10:10:38,668 - Move: (1609, 633)
2025-12-09 10:10:38,668 - Move: (1605, 633)
2025-12-09 10:10:38,669 - Move: (1601, 633)
2025-12-09 10:10:38,671 - Move: (1598, 633)
2025-12-09 10:10:38,671 - Move: (1594, 632)
2025-12-09 10:10:38,672 - Move: (1592, 632)
2025-12-09 10:10:38,674 - Move: (1588, 632)
2025-12-09 10:10:38,674 - Move: (1585, 632)
2025-12-09 10:10:38,675 - Move: (1582, 632)
2025-12-09 10:10:38,677 - Move: (1576, 632)
2025-12-09 10:10:38,678 - Move: (1573, 632)
2025-12-09 10:10:38,678 - Move: (1569, 632)
2025-12-09 10:10:38,679 - Move: (1565, 632)
2025-12-09 10:10:38,680 - Move: (1563, 632)
2025-12-09 10:10:38,682 - Move: (1561, 632)
2025-12-09 10:10:38,683 - Move: (1557, 632)
2025-12-09 10:10:38,684 - Move: (1554, 632)
2025-12-09 10:10:38,685 - Move: (1550, 632)
2025-12-09 10:10:38,685 - Move: (1547, 632)
2025-12-09 10:10:38,687 - Move: (1546, 632)
2025-12-09 10:10:38,687 - Move: (1542, 632)
2025-12-09 10:10:38,689 - Move: (1539, 632)
2025-12-09 10:10:38,689 - Move: (1536, 632)
2025-12-09 10:10:38,691 - Move: (1529, 632)
2025-12-09 10:10:38,691 - Move: (1528, 632)
2025-12-09 10:10:38,693 - Move: (1525, 632)
2025-12-09 10:10:38,693 - Move: (1521, 632)
2025-12-09 10:10:38,695 - Move: (1519, 632)
2025-12-09 10:10:38,695 - Move: (1512, 632)
2025-12-09 10:10:38,697 - Move: (1508, 632)
2025-12-09 10:10:38,698 - Move: (1506, 632)
2025-12-09 10:10:38,699 - Move: (1502, 632)
2025-12-09 10:10:38,700 - Move: (1499, 632)
2025-12-09 10:10:38,700 - Move: (1497, 632)
2025-12-09 10:10:38,701 - Move: (1496, 632)
2025-12-09 10:10:38,703 - Move: (1493, 632)
2025-12-09 10:10:38,704 - Move: (1490, 632)
2025-12-09 10:10:38,704 - Move: (1486, 632)
2025-12-09 10:10:38,706 - Move: (1480, 632)
2025-12-09 10:10:38,706 - Move: (1479, 632)
2025-12-09 10:10:38,708 - Move: (1477, 632)
2025-12-09 10:10:38,708 - Move: (1473, 632)
2025-12-09 10:10:38,709 - Move: (1470, 632)
2025-12-09 10:10:38,711 - Move: (1468, 632)
2025-12-09 10:10:38,712 - Move: (1464, 632)
2025-12-09 10:10:38,712 - Move: (1461, 632)
2025-12-09 10:10:38,714 - Move: (1459, 632)
2025-12-09 10:10:38,715 - Move: (1456, 632)
2025-12-09 10:10:38,716 - Move: (1454, 632)
2025-12-09 10:10:38,717 - Move: (1452, 632)
2025-12-09 10:10:38,717 - Move: (1448, 632)
2025-12-09 10:10:38,718 - Move: (1446, 632)
2025-12-09 10:10:38,719 - Move: (1444, 632)
2025-12-09 10:10:38,720 - Move: (1442, 632)
2025-12-09 10:10:38,721 - Move: (1439, 632)
2025-12-09 10:10:38,723 - Move: (1437, 632)
2025-12-09 10:10:38,723 - Move: (1434, 632)
2025-12-09 10:10:38,724 - Move: (1433, 632)
2025-12-09 10:10:38,726 - Move: (1431, 632)
2025-12-09 10:10:38,727 - Move: (1429, 632)
2025-12-09 10:10:38,728 - Move: (1427, 632)
2025-12-09 10:10:38,728 - Move: (1425, 632)
2025-12-09 10:10:38,729 - Move: (1422, 632)
2025-12-09 10:10:38,731 - Move: (1421, 632)
2025-12-09 10:10:38,732 - Move: (1419, 632)
2025-12-09 10:10:38,732 - Move: (1418, 632)
2025-12-09 10:10:38,733 - Move: (1415, 632)
2025-12-09 10:10:38,735 - Move: (1413, 632)
2025-12-09 10:10:38,736 - Move: (1411, 632)
2025-12-09 10:10:38,737 - Move: (1409, 632)
2025-12-09 10:10:38,737 - Move: (1407, 632)
2025-12-09 10:10:38,738 - Move: (1405, 632)
2025-12-09 10:10:38,739 - Move: (1403, 632)
2025-12-09 10:10:38,741 - Move: (1402, 632)
2025-12-09 10:10:38,741 - Move: (1401, 632)
